=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
BBox Y: [-14.47, 2.58]
BBox Z: [-60.10, 48.73]
  +X normal @ X=-32.6: 11 faces, area=25.3mm©÷
  +X normal @ X=-28.7: 23 faces, area=1.8mm©÷
  +X normal @ X=-28.6: 25 faces, area=2.2mm©÷
  +X normal @ X=-27.5: 13 faces, area=0.4mm©÷
  +X normal @ X=-24.9: 23 faces, area=14.8mm©÷
  +X normal @ X=-24.8: 23 faces, area=14.8mm©÷
  +X normal @ X=-24.7: 23 faces, area=14.8mm©÷
  +X normal @ X=-21.4: 15 faces, area=1.3mm©÷
  +X normal @ X=-20.8: 104 faces, area=5.3mm©÷
  +X normal @ X=-20.7: 104 faces, area=5.3mm©÷
  +X normal @ X=-20.6: 130 faces, area=5.8mm©÷
  +X normal @ X=-20.5: 89 faces, area=2.4mm©÷
  +X normal @ X=-20.4: 63 faces, area=0.6mm©÷
  +X normal @ X=-20.3: 47 faces, area=0.2mm©÷
  +X normal @ X=-20.2: 47 faces, area=0.2mm©÷
  +X normal @ X=-20.1: 33 faces, area=0.2mm©÷
  +X normal @ X=-19.5: 21 faces, area=0.6mm©÷
  +X normal @ X=-19.4: 28 faces, area=0.8mm©÷
  +X normal @ X=-19.2: 18 faces, area=0.8mm©÷
  +X normal @ X=-18.4: 116 faces, area=0.3mm©÷
  +X normal @ X=-18.3: 119 faces, area=0.9mm©÷
  +X normal @ X=-18.2: 119 faces, area=0.9mm©÷
  +X normal @ X=-18.1: 75 faces, area=1.3mm©÷
  +X normal @ X=-18.0: 23 faces, area=1.4mm©÷
  +X normal @ X=-17.9: 30 faces, area=1.2mm©÷
  +X normal @ X=-17.8: 31 faces, area=29.5mm©÷
  +X normal @ X=-17.7: 31 faces, area=29.5mm©÷
  +X normal @ X=-17.6: 28 faces, area=29.5mm©÷
  +X normal @ X=-17.5: 20 faces, area=29.2mm©÷
  +X normal @ X=-17.4: 39 faces, area=1.4mm©÷
  +X normal @ X=-17.3: 42 faces, area=1.6mm©÷
  +X normal @ X=-17.2: 42 faces, area=1.6mm©÷
  +X normal @ X=-17.1: 41 faces, area=1.7mm©÷
  +X normal @ X=-16.8: 26 faces, area=0.5mm©÷
  +X normal @ X=-16.7: 26 faces, area=0.5mm©÷
  +X normal @ X=-16.6: 24 faces, area=0.9mm©÷
  +X normal @ X=-15.9: 16 faces, area=30.7mm©÷
  +X normal @ X=-15.3: 26 faces, area=1.3mm©÷
  +X normal @ X=-15.2: 28 faces, area=1.7mm©÷
  +X normal @ X=-15.1: 25 faces, area=1.7mm©÷
  +X normal @ X=-15.0: 38 faces, area=4.1mm©÷
  +X normal @ X=-14.9: 28 faces, area=4.1mm©÷
  +X normal @ X=-14.7: 45 faces, area=4.5mm©÷
  +X normal @ X=-14.6: 35 faces, area=3.2mm©÷
  +X normal @ X=-14.5: 60 faces, area=2.1mm©÷
  +X normal @ X=-14.4: 62 faces, area=0.4mm©÷
  +X normal @ X=-14.3: 78 faces, area=4.3mm©÷
  +X normal @ X=-14.2: 80 faces, area=4.2mm©÷
  +X normal @ X=-14.1: 69 faces, area=4.2mm©÷
  +X normal @ X=-14.0: 105 faces, area=5.0mm©÷
  +X normal @ X=-13.9: 107 faces, area=1.2mm©÷
  +X normal @ X=-13.8: 133 faces, area=1.4mm©÷
  +X normal @ X=-13.7: 125 faces, area=1.5mm©÷
  +X normal @ X=-13.6: 105 faces, area=1.1mm©÷
  +X normal @ X=-13.5: 102 faces, area=0.7mm©÷
  +X normal @ X=-13.4: 54 faces, area=1.3mm©÷
  +X normal @ X=-13.3: 65 faces, area=1.3mm©÷
  +X normal @ X=-13.2: 83 faces, area=2.4mm©÷
  +X normal @ X=-13.1: 60 faces, area=2.3mm©÷
  +X normal @ X=-13.0: 74 faces, area=7.0mm©÷
  +X normal @ X=-12.9: 55 faces, area=6.7mm©÷
  +X normal @ X=-12.8: 56 faces, area=6.7mm©÷
  +X normal @ X=-12.7: 40 faces, area=5.6mm©÷
  +X normal @ X=-12.5: 30 faces, area=3.4mm©÷
  +X normal @ X=-12.4: 28 faces, area=6.1mm©÷
  +X normal @ X=-12.3: 33 faces, area=6.2mm©÷
  +X normal @ X=-12.0: 43 faces, area=4.2mm©÷
